Country,ISO2,ISO3,Indicator,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,3.0,1.0,4.0,,1.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,,2.0,4.0,2.0,2.0,1.0,3.0,6.0,,5.0,3.0,59.0
"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,3.0
"Congo, Rep. of",CG,COG,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
"Congo, Rep. of",CG,COG,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,,,,2.0,,,,,,,2.0,2.0,1.0,1.0,1.0,16.0
"Congo, Rep. of",CG,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,,,,2.0,,,,,,,2.0,2.0,1.0,1.0,1.0,17.0
Cook Islands,CK,COK,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,1.0,,,,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,7.0
Cook Islands,CK,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,,,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,7.0
Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,4.0
Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,,,,,,,,1.0,,,1.0,,1.0,1.0,,1.0,,,1.0,,1.0,2.0,1.0,2.0,2.0,,2.0,3.0,,2.0,1.0,1.0,,,1.0,,,1.0,,,1.0,,,27.0
Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,1.0,,,,,,,1.0,2.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,1.0,,11.0
Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,,,,,2.0,,,1.0,1.0,1.0,2.0,1.0,3.0,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,,2.0,4.0,,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,44.0
Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,2.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,15.0
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,17.0
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,6.0
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,2.0,,1.0,,2.0,1.0,,,1.0,1.0,,,1.0,1.0,14.0
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,3.0
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,1.0,,,3.0,1.0,,3.0,,3.0,1.0,2.0,,,3.0,,3.0,,2.0,1.0,,2.0,1.0,1.0,,,1.0,2.0,30.0
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,2.0,,,,,,,,,,1.0,,,,,,,6.0
Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,1.0,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,7.0
Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,1.0,,1.0,1.0,,1.0,,2.0,,1.0,2.0,1.0,1.0,2.0,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,25.0
Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,,1.0,,,1.0,,,2.0,,,,,1.0,1.0,2.0,1.0,,1.0,1.0,,1.0,2.0,,2.0,2.0,1.0,2.0,4.0,,,,2.0,,,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,40.0
Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,3.0,,2.0,,1.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,5.0,,,,3.0,1.0,,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,74.0
Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0
Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0
Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,3.0
Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,3.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,10.0
Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0
Czech Rep.,CZ,CZE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,2.0,,,,,,1.0,,,,,,6.0
Czech Rep.,CZ,CZE,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,2.0,,,1.0,3.0,,,1.0,,,,,,,,1.0,,1.0,15.0
Czech Rep.,CZ,CZE,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,2.0,2.0,,12.0
Czech Rep.,CZ,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,3.0,1.0,,3.0,2.0,1.0,1.0,2.0,4.0,,2.0,1.0,,,,1.0,1.0,,1.0,3.0,2.0,1.0,33.0
Denmark,DK,DNK,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Denmark,DK,DNK,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,1.0,,1.0,,1.0,,,,,3.0,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,1.0,,15.0
Denmark,DK,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,1.0,,1.0,,1.0,,,,,3.0,,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,1.0,,16.0
Djibouti,DJ,DJI,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,10.0
Djibouti,DJ,DJI,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,7.0
Djibouti,DJ,DJI,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0
Djibouti,DJ,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,1.0,,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,,19.0
Dominica,DM,DMA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,,,,1.0,,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,10.0
Dominica,DM,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,1.0,,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,10.0
Dominican Rep.,DO,DOM,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,,,,1.0,,,1.0,,,1.0,,2.0,,,1.0,,,,,,1.0,2.0,1.0,1.0,,2.0,,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,1.0,,,,2.0,2.0,32.0
Dominican Rep.,DO,DOM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,,,,,,1.0,1.0,,1.0,,,,,,2.0,1.0,,1.0,,,1.0,,1.0,3.0,1.0,,3.0,3.0,,1.0,2.0,2.0,,,1.0,1.0,3.0,1.0,,2.0,2.0,1.0,1.0,37.0
Dominican Rep.,DO,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,2.0,2.0,,1.0,,,1.0,1.0,3.0,4.0,3.0,,5.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,,2.0,2.0,3.0,3.0,71.0
Dominican Rep.,DO,DOM,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0
Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,3.0
Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,1.0,1.0,,,,1.0,,1.0,,,1.0,,,,,2.0,,,1.0,2.0,2.0,1.0,,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,,,1.0,1.0,2.0,5.0,1.0,34.0
Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,1.0,,,,1.0,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,1.0,,2.0,,,,,,1.0,,,,,11.0
Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,2.0,,1.0,,2.0,,1.0,,,1.0,3.0,1.0,,,3.0,,,3.0,2.0,2.0,1.0,,,1.0,,1.0,2.0,2.0,2.0,2.0,4.0,,1.0,2.0,,,2.0,1.0,2.0,5.0,1.0,51.0
Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0
"Egypt, Arab Rep. of",EG,EGY,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0
"Egypt, Arab Rep. of",EG,EGY,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,11.0
"Egypt, Arab Rep. of",EG,EGY,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,2.0,1.0,,,,,,,,7.0
"Egypt, Arab Rep. of",EG,EGY,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,1.0,,,,1.0,,,1.0,2.0,2.0,2.0,,,1.0,,2.0,,1.0,,,,,,3.0,,,,,3.0,1.0,,,,1.0,1.0,,,22.0
El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,7.0
El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0
El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,1.0,,,,,,1.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,,,2.0,,1.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,18.0
El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0
El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,2.0,,1.0,,1.0,3.0,,,,,1.0,,1.0,,,3.0,,2.0,1.0,20.0
El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,2.0,,,,,,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,4.0,1.0,2.0,2.0,2.0,3.0,1.0,,,1.0,2.0,,1.0,2.0,,4.0,1.0,2.0,1.0,49.0
"Eritrea, The State of",ER,ERI,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0
"Eritrea, The State of",ER,ERI,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0
"Eritrea, The State of",ER,ERI,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
"Eritrea, The State of",ER,ERI,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,6.0
"Estonia, Rep. of",EE,EST,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,3.0
"Estonia, Rep. of",EE,EST,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
"Estonia, Rep. of",EE,EST,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,4.0
"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,7.0
"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,3.0
"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,5.0
"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,2.0,1.0,,,,,,1.0,,1.0,,,1.0,,1.0,1.0,,16.0
"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,1.0,1.0,,15.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,,,,2.0,,,2.0,,1.0,,,2.0,1.0,1.0,2.0,2.0,,6.0,2.0,3.0,1.0,1.0,,4.0,7.0,2.0,3.0,,2.0,1.0,,1.0,,1.0,2.0,,,1.0,2.0,1.0,1.0,2.0,57.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,7.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,1.0,,2.0,,1.0,2.0,1.0,1.0,,,2.0,2.0,1.0,2.0,3.0,1.0,7.0,4.0,3.0,1.0,2.0,,5.0,7.0,2.0,4.0,1.0,3.0,2.0,,1.0,,2.0,2.0,,2.0,2.0,4.0,2.0,2.0,2.0,80.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
"Fiji, Rep. of",FJ,FJI,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0
"Fiji, Rep. of",FJ,FJI,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,,1.0,2.0,,1.0,,,2.0,,,,,,,,,,,,10.0
"Fiji, Rep. of",FJ,FJI,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,1.0,,2.0,,3.0,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,,1.0,,,,2.0,,2.0,1.0,3.0,1.0,1.0,1.0,35.0
"Fiji, Rep. of",FJ,FJI,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,1.0,,3.0,,3.0,2.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,,2.0,4.0,1.0,2.0,1.0,,3.0,,,1.0,2.0,,2.0,1.0,3.0,1.0,1.0,1.0,48.0
Finland,FI,FIN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
Finland,FI,FIN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Finland,FI,FIN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,1.0,,,,,1.0,2.0,,,,,,1.0,,,,,,1.0,,2.0,1.0,,1.0,2.0,1.0,,1.0,,,1.0,,,2.0,2.0,1.0,1.0,1.0,,22.0
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,1.0,,3.0,,,,1.0,1.0,,,,1.0,1.0,3.0,,2.0,,,3.0,6.0,5.0,3.0,2.0,,2.0,,,,,1.0,1.0,,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,,2.0,59.0
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,2.0,2.0,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,2.0,2.0,3.0,1.0,,1.0,,1.0,8.0,,2.0,2.0,,1.0,1.0,,1.0,3.0,1.0,2.0,2.0,2.0,1.0,,2.0,3.0,3.0,1.0,2.0,1.0,,2.0,4.0,1.0,,1.0,3.0,5.0,3.0,2.0,4.0,3.0,76.0
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,1.0,6.0,8.0,5.0,3.0,1.0,2.0,1.0,2.0,10.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,6.0,1.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,3.0,7.0,3.0,1.0,3.0,7.0,9.0,7.0,9.0,6.0,6.0,182.0
France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,1.0,13.0
French Polynesia,PF,PYF,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
French Polynesia,PF,PYF,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
French Polynesia,PF,PYF,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0
French Polynesia,PF,PYF,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,2.0,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,7.0
Gabon,GA,GAB,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0
Gabon,GA,GAB,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,1.0,4.0
Gabon,GA,GAB,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,1.0,6.0
"Gambia, The",GM,GMB,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,4.0
"Gambia, The",GM,GMB,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,1.0,1.0,1.0,2.0,,,1.0,,,,1.0,,,,,1.0,,11.0
"Gambia, The",GM,GMB,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,6.0
"Gambia, The",GM,GMB,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,2.0,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,21.0
Georgia,GE,GEO,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
Georgia,GE,GEO,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,20.0
Georgia,GE,GEO,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,3.0
Georgia,GE,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,1.0,,3.0,,,1.0,1.0,,,2.0,1.0,1.0,,,,,1.0,2.0,3.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,24.0
